Date,Route,Time,Day,Location,Min Delay,Min Gap,Direction,Vehicle,Incident
2022-02-01,59,08:36,Tuesday,LAWRENCE WEST STATION,24.0,48.0,,8166.0,Investigation
2022-02-01,42,10:00,Tuesday,CUMMER AND YONGE,74.0,88.0,,0.0,Diversion
2022-02-01,2,12:22,Tuesday,BROADVIEW STATION,0.0,0.0,,0.0,Emergency Services
2022-02-01,32,14:27,Tuesday,RENFORTH STATION,10.0,250.0,,1360.0,Mechanical
2022-02-01,60,15:17,Tuesday,WILSON GARAGE,8.0,16.0,,1371.0,Operations - Operator
2022-02-01,953,15:28,Tuesday,MCNICOLL GARAGE,15.0,30.0,,9096.0,Collision - TTC
2022-02-01,107,15:42,Tuesday,WILSON GARAGE,0.0,0.0,,8114.0,Operations - Operator
2022-02-01,90,15:44,Tuesday,ST CLAIR WEST STATION,6.0,12.0,,8138.0,Operations - Operator
2022-02-01,53,15:48,Tuesday,STEELES AND MIDLAND,5.0,10.0,,3232.0,Operations - Operator
2022-02-01,35,16:00,Tuesday,JANE STATION TO STEELE,0.0,0.0,,0.0,General Delay
2022-02-01,935,16:00,Tuesday,ENTIRE ROUTE,10.0,22.0,,0.0,General Delay
2022-02-01,45,16:03,Tuesday,KIPLING AND EGLINTON,16.0,32.0,,1102.0,Mechanical
2022-02-01,34,16:36,Tuesday,KENNEDY STATION,9.0,17.0,,8629.0,Operations - Operator
2022-02-01,98,17:33,Tuesday,GRANTBROOK AND CHARLTO,20.0,40.0,,8320.0,Operations - Operator
2022-02-01,989,17:52,Tuesday,KEELE STATION,13.0,26.0,,8139.0,Emergency Services
2022-02-01,953,17:59,Tuesday,STEELES AND WARDEN,8.0,16.0,,9096.0,Operations - Operator
2022-02-01,89,19:14,Tuesday,KEELE STATION,10.0,20.0,,8121.0,Utilized Off Route
2022-02-01,900,19:53,Tuesday,KIPLING STATION,10.0,20.0,,8069.0,Mechanical
2022-02-01,24,19:56,Tuesday,VICTORIA PARK STATION,9.0,17.0,,8417.0,Emergency Services
2022-02-01,73,00:01,Tuesday,CLAIREPORT AND ALBION,20.0,40.0,,8081.0,Emergency Services
2022-02-01,900,01:15,Tuesday,PEARSON AIRPORT/TERMIN,10.0,20.0,,8006.0,Security
2022-02-01,900,01:34,Tuesday,TERMINAL 3 AIRPORT,10.0,20.0,,8005.0,Security
2022-02-02,300,02:20,Wednesday,KENNEDY STATION,17.0,29.0,,8479.0,Security
2022-02-02,939,05:10,Wednesday,MCCOWAN AND SHEPPARD,7.0,15.0,,0.0,Operations - Operator
2022-02-02,53,05:13,Wednesday,STEELES AND FOUNDERS,30.0,60.0,,3264.0,Security
2022-02-02,124,05:44,Wednesday,LAWRENCE STATION,11.0,22.0,,8112.0,Operations - Operator
2022-02-02,124,05:58,Wednesday,LAWRENCE STATION,11.0,11.0,,8112.0,Operations - Operator
2022-02-02,11,05:59,Wednesday,SUNNYBROOK HOSPITAL- W,15.0,30.0,,8861.0,Security
2022-02-02,989,06:14,Wednesday,KEELE STATION,0.0,0.0,,1374.0,Operations - Operator
2022-02-02,989,06:19,Wednesday,SIGNET AND STEELES,0.0,0.0,,0.0,Operations - Operator
2022-02-02,105,06:20,Wednesday,SHEPPARD WEST STATION,17.0,34.0,,8324.0,Security
2022-02-02,119,06:20,Wednesday,WILSON STATION,20.0,40.0,,8385.0,Operations - Operator
2022-02-02,989,06:43,Wednesday,SIGNET AND STEELES,14.0,29.0,,0.0,Operations - Operator
2022-02-02,989,06:44,Wednesday,KEELE STATION,15.0,30.0,,1374.0,Operations - Operator
2022-02-02,124,06:48,Wednesday,LAWRENCE STATION,7.0,14.0,,0.0,Operations - Operator
2022-02-02,107,06:50,Wednesday,SHEPPARD WEST STATION,10.0,20.0,,0.0,Operations - Operator
2022-02-02,107,06:50,Wednesday,SHEPPARD WEST STATION,10.0,20.0,,0.0,Operations - Operator
2022-02-02,63,06:56,Wednesday,EGLINTON WEST STATION,4.0,8.0,,8316.0,Operations - Operator
2022-02-02,100,09:20,Wednesday,HASSARD AND PAPE,36.0,42.0,,8849.0,Diversion
2022-02-02,8,09:24,Wednesday,O'CONNOR AND PAPE,54.0,74.0,,0.0,Diversion
2022-02-02,7,09:25,Wednesday,BATHURST AND WILSON,10.0,20.0,,9012.0,Operations - Operator
2022-02-02,124,09:52,Wednesday,LAWRENCE STATION,7.0,14.0,,0.0,Operations - Operator
2022-02-02,63,09:54,Wednesday,EGLINTON WEST STATION,0.0,0.0,,8316.0,Operations - Operator
2022-02-02,OTC,11:25,Wednesday,SCARBOROUGH CENTRE STA,0.0,0.0,,1595.0,Mechanical
2022-02-02,94,12:20,Wednesday,CASTLE FRANK STATION,20.0,40.0,,8556.0,Utilized Off Route
2022-02-02,87,12:22,Wednesday,BROADVIEW STATION,11.0,22.0,,9210.0,Utilized Off Route
2022-02-02,63,12:22,Wednesday,OSSINGTON STATION,8.0,16.0,,8391.0,Utilized Off Route
2022-02-02,29,12:23,Wednesday,PRINCES' AND CANADA,8.0,16.0,,9053.0,Utilized Off Route
2022-02-02,75,12:23,Wednesday,SHERBOURNE AND BLOOR,7.0,14.0,,8575.0,Utilized Off Route
2022-02-02,100,12:30,Wednesday,BROADVIEW STATION,75.0,84.0,,8624.0,Utilized Off Route
2022-02-02,72,12:31,Wednesday,PAPE STATION,19.0,38.0,,8452.0,Utilized Off Route
2022-02-02,63,12:37,Wednesday,KING AND ATLANTIC,8.0,16.0,,8386.0,Utilized Off Route
2022-02-02,41,12:39,Wednesday,KEELE STATION,12.0,24.0,,9050.0,Utilized Off Route
2022-02-02,925,12:41,Wednesday,PAPE STATION,12.0,24.0,,8788.0,Utilized Off Route
2022-02-02,62,12:42,Wednesday,BROADVIEW STATION,22.0,44.0,,8536.0,Utilized Off Route
2022-02-02,11,12:43,Wednesday,DAVISVILLE STATION,13.0,25.0,,8760.0,Utilized Off Route
2022-02-02,925,12:53,Wednesday,PAPE STATION,12.0,24.0,,8700.0,Utilized Off Route
2022-02-02,RAD,13:14,Wednesday,BIRCHMOUNT AND DANFORT,1.0,1.0,,0.0,Utilized Off Route
2022-02-02,41,13:58,Wednesday,KEELE STATION,12.0,14.0,,9034.0,Utilized Off Route
2022-02-02,59,14:26,Wednesday,WILSON GARAGE,17.0,30.0,,8211.0,Operations - Operator
2022-02-02,60,14:50,Wednesday,WILSON GARAGE,7.0,14.0,,0.0,Operations - Operator
2022-02-02,105,15:03,Wednesday,WILSON GARAGE,12.0,23.0,,8332.0,Operations - Operator
2022-02-02,60,15:17,Wednesday,WILSON GARAGE,8.0,16.0,,1382.0,Operations - Operator
2022-02-02,105,15:37,Wednesday,WILSON GARAGE,12.0,23.0,,8190.0,Operations - Operator
2022-02-02,45,16:00,Wednesday,KIPLING AND THE KINGSW,0.0,0.0,,0.0,General Delay
2022-02-02,939,16:05,Wednesday,FINCH WEST STATION,12.0,24.0,,3329.0,Operations - Operator
2022-02-02,996,16:18,Wednesday,ARROW GARAGE,19.0,29.0,,3599.0,Mechanical
2022-02-02,989,16:45,Wednesday,KEELE STATION,14.0,28.0,,1370.0,Mechanical
2022-02-02,108,17:28,Wednesday,SHEPPARD WEST STATION,17.0,34.0,,3518.0,Collision - TTC
2022-02-02,60,18:32,Wednesday,PIONEER VILLAGE STATIO,8.0,16.0,,8144.0,Collision - TTC
2022-02-02,87,18:52,Wednesday,COSBURN AND HALDON,0.0,0.0,,0.0,Diversion
2022-02-02,34,19:16,Wednesday,EGLINTON STATION,12.0,21.0,,8644.0,Mechanical
2022-02-02,71,19:22,Wednesday,LAMBTON AND WESTON,250.0,265.0,,0.0,Diversion
2022-02-02,55,19:24,Wednesday,DUNDAS AND HUMBER HILL,390.0,420.0,,0.0,Diversion
2022-02-02,42,19:45,Wednesday,CUMMER AND SNOWCREST,15.0,30.0,,3276.0,General Delay
2022-02-02,46,19:45,Wednesday,MARTIN GROVE AND PRINC,382.0,401.0,,0.0,General Delay
2022-02-02,102,20:00,Wednesday,WARDEN STN TO WARDEN A,0.0,0.0,,0.0,General Delay
2022-02-02,60,20:00,Wednesday,MARTIN GROVE TO FINCH,0.0,0.0,,0.0,General Delay
2022-02-02,68,20:00,Wednesday,WARDEN STN TO STEELES,0.0,0.0,,0.0,General Delay
2022-02-02,16,20:22,Wednesday,WARDEN STATION,13.0,26.0,,8578.0,Mechanical
2022-02-02,39,20:25,Wednesday,FINCH STN TO NEILSON,0.0,0.0,,0.0,General Delay
2022-02-02,77,20:55,Wednesday,RUNNYMEDE AND MORNINGS,330.0,350.0,,8056.0,Diversion
2022-02-02,23,23:10,Wednesday,ST CLAIR AND REXLEIGH,169.0,185.0,,8545.0,General Delay
2022-02-02,52,00:43,Wednesday,LAWRENCE AND GLENMOUNT,0.0,0.0,,0.0,General Delay
2022-02-03,73,05:00,Thursday,ALBION AND IRWIN,65.0,87.0,,7919.0,Diversion
2022-02-03,953,05:12,Thursday,MORNINGSIDE AND FINCH,14.0,27.0,,0.0,Operations - Operator
2022-02-03,55,05:53,Thursday,HUMBER HILL AND OLD DU,840.0,870.0,,8050.0,General Delay
2022-02-03,125,06:10,Thursday,FINCH STATION,15.0,30.0,,8219.0,Mechanical
2022-02-03,7,06:59,Thursday,GREENWIN VILLAGE AND B,10.0,20.0,,0.0,Operations - Operator
2022-02-03,953,08:45,Thursday,MAIN STATION,9.0,17.0,,0.0,Operations - Operator
2022-02-03,63,09:08,Thursday,EGLINTON WEST STATION,4.0,8.0,,0.0,Operations - Operator
2022-02-03,89,09:10,Thursday,KEELE STATION,10.0,20.0,,8324.0,Mechanical
2022-02-03,107,09:15,Thursday,SHEPPARD WEST STATION,10.0,20.0,,0.0,Operations - Operator
2022-02-03,28,09:26,Thursday,BAYVIEW AND BRICKWORKS,96.0,126.0,,8832.0,Mechanical
2022-02-03,131,09:48,Thursday,SCARBOROUGH CENTRE STA,14.0,25.0,,1553.0,Investigation
2022-02-03,79,10:03,Thursday,MT DENNIS GARAGE,0.0,0.0,,3726.0,Investigation
2022-02-03,73,10:04,Thursday,ROYAL YORK STATION,20.0,40.0,,8030.0,Operations - Operator
2022-02-03,89,10:27,Thursday,ALBION AND WESTON,10.0,20.0,,8210.0,Mechanical
2022-02-03,38,11:59,Thursday,ROUGEHILL GO STATION,12.0,24.0,,1213.0,Mechanical
2022-02-03,60,12:10,Thursday,STEELES AND BATHURST,25.0,34.0,,8107.0,General Delay
2022-02-03,34,12:23,Thursday,EGLINTON STATION,0.0,0.0,,8728.0,Security
2022-02-03,51,12:30,Thursday,EGLINTON STATION,27.0,54.0,,3302.0,Operations - Operator
2022-02-03,927,12:54,Thursday,STEELES LOOP ( MARTING,8.0,15.0,,3622.0,General Delay
2022-02-03,902,13:13,Thursday,CENTENNIAL COLLEGE AT,0.0,0.0,,3405.0,General Delay
2022-02-03,11,13:36,Thursday,DAVISVILLE STATION,13.0,26.0,,8787.0,Mechanical
2022-02-03,960,14:18,Thursday,WILSON GARAGE,7.0,14.0,,0.0,Operations - Operator
2022-02-03,61,14:38,Thursday,WILSON GARAGE,16.0,32.0,,8384.0,Operations - Operator
2022-02-03,47,14:39,Thursday,WILSON GARAGE,7.0,18.0,,8328.0,Operations - Operator
2022-02-03,124,14:46,Thursday,WILSON GARAGE,21.0,31.0,,8311.0,Operations - Operator
2022-02-03,63,14:46,Thursday,WILSON GARAGE,4.0,8.0,,8176.0,Operations - Operator
2022-02-03,95,14:56,Thursday,KINGSTON RD AND RYLAND,11.0,22.0,,0.0,Operations - Operator
2022-02-03,985,15:25,Thursday,DON MILLS STATION,10.0,20.0,,0.0,Operations - Operator
2022-02-03,130,15:30,Thursday,MIDDLAND AND PASSMORE,160.0,176.0,,0.0,Diversion
2022-02-03,90,15:30,Thursday,WILSON GARAGE,6.0,12.0,,8182.0,Operations - Operator
2022-02-03,105,15:37,Thursday,WILSON GARAGE,12.0,23.0,,1382.0,Operations - Operator
2022-02-03,44,16:02,Thursday,KIPLING STATION,5.0,10.0,,8087.0,Mechanical
2022-02-03,63,17:27,Thursday,WILSON GARAGE,5.0,9.0,,8385.0,Operations - Operator
2022-02-03,85,17:36,Thursday,SHEPPARD AND VICTORIA,13.0,26.0,,3473.0,Operations - Operator
2022-02-03,3,17:46,Thursday,KENNEDY STATION,1.0,1.0,,8405.0,Mechanical
2022-02-03,36,18:06,Thursday,FINCH WEST STATION,0.0,0.0,,8942.0,Collision - TTC
2022-02-03,924,18:13,Thursday,VICTORIA PARK AND LAWR,9.0,19.0,,8440.0,Mechanical
2022-02-03,64,18:18,Thursday,SOUTH WOOD AND GLEN AM,0.0,0.0,,8497.0,Diversion
2022-02-03,985,18:26,Thursday,DON MILLS STN,10.0,20.0,,0.0,Operations - Operator
2022-02-03,995,18:30,Thursday,ELLESMERE AND BIRCHMOU,11.0,22.0,,1296.0,Mechanical
2022-02-03,102,18:32,Thursday,MARKHAM AND 16TH,30.0,60.0,,3406.0,Mechanical
2022-02-03,86,18:33,Thursday,MEADOWVALE LOOP,5.0,15.0,,0.0,Operations - Operator
2022-02-03,86,18:35,Thursday,MEADOWVALE LOOP,5.0,15.0,,0.0,Operations - Operator
2022-02-03,86,18:51,Thursday,MEADOWVALE LOOP,5.0,15.0,,0.0,Operations - Operator
2022-02-03,960,19:01,Thursday,STEELES AND YONGE,8.0,16.0,,8133.0,Operations - Operator
2022-02-03,108,19:10,Thursday,SENTINEL AND GRAND RAV,146.0,160.0,,8878.0,General Delay
2022-02-03,13,19:31,Thursday,ELM ST AND UNIVERSITY,30.0,60.0,,8139.0,Operations - Operator
2022-02-03,929,19:43,Thursday,CANADA AND PRINCES,10.0,20.0,,9081.0,Mechanical
2022-02-03,939,19:57,Thursday,FINCH WEST STATION,0.0,0.0,,0.0,Emergency Services
2022-02-03,53,20:13,Thursday,STEELES AND MCCOWAN,6.0,21.0,,3185.0,Operations - Operator
2022-02-03,60,20:16,Thursday,PIONEER VILLAGE STATIO,8.0,18.0,,8301.0,Operations - Operator
2022-02-03,63,21:58,Thursday,OSSINGTON STATION,8.0,16.0,,8357.0,Security
2022-02-03,90,23:34,Thursday,VAUGHAN AND ST CLAIR,6.0,12.0,,8388.0,Operations - Operator
2022-02-03,68,01:07,Thursday,WARDEN AND STEELES,18.0,36.0,,3168.0,Mechanical
2022-02-03,45,01:30,Thursday,KIPLING AT STEELES,9.0,19.0,,1379.0,Emergency Services
2022-02-04,110,05:27,Friday,LONG BRANCH LOOP,10.0,20.0,,0.0,Operations - Operator
2022-02-04,7,05:43,Friday,BTAHURST ROUTE,7.0,23.0,,8313.0,Operations - Operator
2022-02-04,14,05:51,Friday,CHAPLIN AND EGLINTON,108.0,111.0,,0.0,Diversion
2022-02-04,109,06:06,Friday,RANEE ROUTE,17.0,21.0,,8100.0,Operations - Operator
2022-02-04,995,06:26,Friday,UNIVERSITY OF TORONTO,11.0,22.0,,1603.0,Mechanical
2022-02-04,73,06:38,Friday,ROYAL YORK STATION,22.0,44.0,,8089.0,Mechanical
2022-02-04,108,08:12,Friday,GRANDRAVINE AND ARLETA,636.0,654.0,,8924.0,General Delay
2022-02-04,124,08:14,Friday,SUNNYBROOK ROUTE,7.0,14.0,,0.0,Operations - Operator
2022-02-04,76,08:55,Friday,ROYAL YORK STATION,0.0,0.0,,7909.0,Investigation
2022-02-04,112,11:17,Friday,ATTWELL AND BELFIELD,148.0,168.0,,0.0,Diversion
2022-02-04,127,11:20,Friday,TOWNSLEY LOOP,23.0,45.0,,8073.0,Mechanical
2022-02-04,960,12:00,Friday,ENTIRE ROUTE,25.0,35.0,,0.0,General Delay
2022-02-04,33,12:15,Friday,SPADINA ROAD FROM HEAT,15.0,30.0,,8192.0,Operations - Operator
2022-02-04,60,13:35,Friday,ENTIRE ROUTE,25.0,34.0,,0.0,General Delay
2022-02-04,63,13:53,Friday,OSSINGTON STATION,8.0,16.0,,8346.0,Security
2022-02-04,94,14:27,Friday,HARBORD STREET AND ST,682.0,702.0,,0.0,Held By
2022-02-04,19,14:35,Friday,BAY AND DUNDAS,711.0,728.0,,0.0,Held By
2022-02-04,13,14:45,Friday,AVENEUE AND QUEENS PAR,493.0,523.0,,8324.0,Held By
2022-02-04,12,15:29,Friday,BINGHAM LOOP,6.0,14.0,,8439.0,Security
2022-02-04,56,16:48,Friday,EGLINTON GARAGE,16.0,32.0,,0.0,Operations - Operator
2022-02-04,16,17:32,Friday,WARDEN STATION,10.0,20.0,,8483.0,Security
2022-02-04,130,18:36,Friday,MIDDLEFIELD LOOP,16.0,32.0,,1209.0,Security
2022-02-04,22,19:09,Friday,COXWELL STATION,9.0,18.0,,8479.0,Security
2022-02-04,985,19:37,Friday,BIRCHMOUNT AND SHEPPAR,5.0,10.0,,9077.0,Operations - Operator
2022-02-04,59,19:51,Friday,MT DENNIS GARAGE,0.0,0.0,,0.0,Operations - Operator
2022-02-04,39,20:30,Friday,BAYVIEW AND STEELES,20.0,39.0,,3197.0,Operations - Operator
2022-02-04,985,21:30,Friday,DON MILLS STATION,12.0,24.0,,9063.0,Mechanical
2022-02-04,33,21:49,Friday,SPADINA AND LONSDALE,711.0,741.0,,0.0,Diversion
2022-02-04,69,22:17,Friday,KINGSTON AND BIRCHMOUN,12.0,23.0,,8536.0,Operations - Operator
2022-02-04,53,22:18,Friday,STEELES AND MCCOWAN,13.0,21.0,,3274.0,Operations - Operator
2022-02-04,927,22:32,Friday,KIPLING STATION,4.0,7.0,,3585.0,Operations - Operator
2022-02-04,104,22:38,Friday,SHEPPARD AND FAYWOOD,20.0,40.0,,8340.0,Operations - Operator
2022-02-04,7,22:46,Friday,GREENWIN AND BATHURST,10.0,20.0,,9000.0,Operations - Operator
2022-02-04,29,22:46,Friday,DUFFERIN STATION,10.0,20.0,,9037.0,Mechanical
2022-02-04,43,22:49,Friday,KENNEDY STATION,15.0,30.0,,3310.0,Operations - Operator
2022-02-04,36,23:27,Friday,FINCH AND DUFFERIN,5.0,10.0,,3626.0,Operations - Operator
2022-02-04,39,23:48,Friday,FINCH AND KENNEDY,10.0,20.0,,3125.0,Operations - Operator
2022-02-04,39,00:27,Friday,FINCH AND KENNEDY,10.0,20.0,,3139.0,Operations - Operator
2022-02-04,36,00:53,Friday,FINCH AND ISLINGTON,6.0,12.0,,9113.0,Operations - Operator
2022-02-04,52,00:57,Friday,LAWRENCE AND JANE,13.0,26.0,,3487.0,Mechanical
2022-02-04,90,01:11,Friday,ST CLAIR WEST STATION,10.0,20.0,,8342.0,Operations - Operator
2022-02-04,26,01:23,Friday,DUNDAS AND DUPONT,10.0,20.0,,1099.0,Operations - Operator
2022-02-05,363,02:51,Saturday,LAKESHORE AND ONTARIO,30.0,60.0,,8385.0,Operations - Operator
2022-02-05,104,02:54,Saturday,QUEEN'S QUAY,15.0,30.0,,0.0,Operations - Operator
2022-02-05,385,03:03,Saturday,SHEPPARD STATION,30.0,60.0,,3470.0,Security
2022-02-05,88,05:32,Saturday,STEELES LOOP,0.0,0.0,,8804.0,Security
2022-02-05,62,06:35,Saturday,CHISHOLM AND WESTBROOK,20.0,40.0,,8871.0,Diversion
2022-02-05,127,06:52,Saturday,SPADINA STATION,30.0,60.0,,7925.0,Mechanical
2022-02-05,19,07:27,Saturday,BAY AND SCOLLARD,109.0,111.0,,8447.0,Diversion
2022-02-05,85,08:28,Saturday,TORONTO ZOO LOOP,30.0,60.0,,9064.0,Mechanical
2022-02-05,127,08:46,Saturday,QUEENSWAY DIVISION,30.0,60.0,,7925.0,Mechanical
2022-02-05,107,10:48,Saturday,CHESSWOOD AND CHAMPAGN,238.0,261.0,,0.0,Diversion
2022-02-05,29,11:11,Saturday,INDUSTRY AND RAY,0.0,0.0,,9057.0,General Delay
2022-02-05,960,12:00,Saturday,ENTIRE ROUTE,30.0,38.0,,8305.0,General Delay
2022-02-05,7,12:37,Saturday,BATHURST AND WILSON,8.0,16.0,,0.0,Operations - Operator
2022-02-05,97,14:27,Saturday,YONGE AND EMPRESS TO N,245.0,315.0,,0.0,Held By
2022-02-05,89,14:52,Saturday,ALBION AND WESTON`,10.0,20.0,,8389.0,Operations - Operator
2022-02-05,999,15:00,Saturday,WILSON GARAGE,0.0,0.0,,0.0,Emergency Services
2022-02-05,134,17:03,Saturday,BALDOON AND FINCH,44.0,59.0,,0.0,Diversion
2022-02-05,927,18:53,Saturday,NO LOCATION,10.0,20.0,,0.0,Operations - Operator
2022-02-05,23,20:38,Saturday,MAIN STREET STATION,10.0,20.0,,8415.0,Security
2022-02-06,97,05:32,Sunday,WILSON GARAGE,6.0,9.0,,0.0,Operations - Operator
2022-02-06,7,06:19,Sunday,WILSON GARAGE,12.0,24.0,,0.0,Operations - Operator
2022-02-06,32,06:48,Sunday,STEELES AND YONGE,3.0,6.0,,9018.0,Investigation
2022-02-06,19,07:26,Sunday,BAY AND BLOOR,129.0,131.0,,0.0,Held By
2022-02-06,24,07:45,Sunday,VICTORIA AND STEELES L,9.0,19.0,,8958.0,Collision - TTC
2022-02-06,33,07:56,Sunday,SPADINA AND BURTON,108.0,111.0,,0.0,Diversion
2022-02-06,62,08:12,Sunday,MAIN AND DONCASTER AVE,20.0,40.0,,0.0,Diversion
2022-02-06,7,09:14,Sunday,WILSON GARAGE,3.0,9.0,,0.0,Operations - Operator
2022-02-06,40,09:14,Sunday,KIPLING STATION,26.0,50.0,,8043.0,Mechanical
2022-02-06,13,09:56,Sunday,AVENUE AND DUPONT,720.0,740.0,,0.0,Held By
2022-02-06,320,10:15,Sunday,WILSON GARAGE,3.0,6.0,,0.0,Operations - Operator
2022-02-06,60,12:00,Sunday,FINCH STN TO STEELES A,25.0,25.0,,0.0,General Delay
2022-02-06,1,14:13,Sunday,ST CLAIR STATION,0.0,0.0,,1333.0,Security
2022-02-06,45,16:37,Sunday,KIPLING STATION,10.0,20.0,,1354.0,Mechanical
2022-02-06,78,17:58,Sunday,YORK MILLS STN,30.0,40.0,,8121.0,Security
2022-02-06,38,19:19,Sunday,SCARBOROUGH CENTRE STA,15.0,30.0,,1216.0,Investigation
2022-02-06,1,21:13,Sunday,FINCH STATION,2.0,4.0,,3441.0,Mechanical
2022-02-06,36,01:33,Sunday,HUMBERWOOD LOOP VIEW G,10.0,20.0,,3626.0,Emergency Services
2022-02-07,13,03:45,Monday,AVENUE AND BLOOR,240.0,255.0,,0.0,Diversion
2022-02-07,94,03:56,Monday,QUEEN'S PARK CIRCLE,268.0,288.0,,0.0,Diversion
2022-02-07,62,05:42,Monday,CHISHOLM BETWEEN LUMSD,120.0,123.0,,8457.0,Diversion
2022-02-07,84,06:58,Monday,SHEPPARD WEST STATION,8.0,16.0,,3545.0,Mechanical
2022-02-07,33,07:11,Monday,SPADINA AND LONSDALE,108.0,111.0,,0.0,Diversion
2022-02-07,100,07:48,Monday,BROADVIEW STATION,6.0,7.0,,8843.0,Collision - TTC
2022-02-07,40,08:01,Monday,DUNDAS AND INDIAN GROV,77.0,89.0,,0.0,Diversion
2022-02-07,25,08:08,Monday,PAPE STATION,5.0,6.0,,8785.0,Operations - Operator
2022-02-07,16,09:35,Monday,WARDEN STATION,1.0,1.0,,8432.0,Collision - TTC
2022-02-07,35,09:49,Monday,PIONEER VILLAGE STATIO,7.0,14.0,,1003.0,Mechanical
2022-02-07,9,09:49,Monday,WARDEN STATION,11.0,29.0,,8554.0,Held By
2022-02-07,32,10:23,Monday,100 EMMETT AVE,49.0,64.0,,1356.0,Diversion
2022-02-07,42,11:29,Monday,FINCH STATION,14.0,28.0,,0.0,Operations - Operator
2022-02-07,56,14:02,Monday,DONLANDS AND SAMMON TO,135.0,151.0,,0.0,Diversion
2022-02-07,39,14:24,Monday,SCARBOROUGH CENTRE STA,8.0,17.0,,3146.0,Mechanical
2022-02-07,63,14:38,Monday,WILSON GARAGE,4.0,8.0,,1382.0,Operations - Operator
2022-02-07,165,15:12,Monday,FINCH AND WESTON,4.0,15.0,,3704.0,Operations - Operator
2022-02-07,600,15:26,Monday,444 LUMSDEN,0.0,0.0,,8469.0,Utilized Off Route
2022-02-07,39,16:35,Monday,FINCH AND WARDEN,8.0,15.0,,3174.0,General Delay
2022-02-07,90,16:39,Monday,ST. CLAIR WEST STATION,6.0,12.0,,8383.0,Collision - TTC
2022-02-07,34,16:59,Monday,EGLINTON STATION,8.0,17.0,,8847.0,Investigation
2022-02-07,927,17:46,Monday,HUMBER COLLEGE,18.0,36.0,,3581.0,Mechanical
2022-02-07,927,18:21,Monday,ARROW ROAD GARAGE,18.0,36.0,,0.0,Mechanical
2022-02-07,924,18:41,Monday,VICTORIA PARK STATION,10.0,19.0,,8539.0,Collision - TTC
2022-02-07,131,19:11,Monday,SCARBOROUGH CENTRE STA,14.0,28.0,,1241.0,Security
2022-02-07,85,20:52,Monday,ROUGE HILL GO STATION,13.0,26.0,,1212.0,Emergency Services
2022-02-07,45,21:20,Monday,KIPLING AND DIXION,10.0,20.0,,1417.0,Investigation
2022-02-07,25,21:43,Monday,PAPE STATION,10.0,20.0,,8664.0,Collision - TTC
2022-02-07,21,22:44,Monday,BRIMLEY AND ST. ANDREW,180.0,222.0,,0.0,Road Blocked - NON-TTC Collision
2022-02-07,47,23:01,Monday,ROGERS AND CALEDONIA,182.0,222.0,,8367.0,Diversion
2022-02-07,111,01:05,Monday,KIPLING STATION,24.0,48.0,,7913.0,Mechanical
2022-02-08,336,03:19,Tuesday,HUMBERWOOD AND VIEW GR,30.0,60.0,,3542.0,Emergency Services
2022-02-08,999,03:29,Tuesday,3306 KINGSTON RD,0.0,0.0,,0.0,Utilized Off Route
2022-02-08,33,05:19,Tuesday,SPADINA AND HEATH,105.0,108.0,,0.0,Diversion
2022-02-08,62,05:39,Tuesday,CHISHOLM AND LUMDSEN,142.0,164.0,,8457.0,Diversion
2022-02-08,14,05:50,Tuesday,CHAPLIN AND EGLINTON,108.0,111.0,,0.0,Diversion
2022-02-08,960,06:04,Tuesday,FINCH STATION,6.0,12.0,,8372.0,Operations - Operator
2022-02-08,124,06:48,Tuesday,LAWRENCE STATION,7.0,14.0,,0.0,Operations - Operator
2022-02-08,36,06:59,Tuesday,ENTIRE ROUTE,30.0,35.0,,9132.0,General Delay
2022-02-08,925,09:28,Tuesday,FRESH MEADOW AND DON M,9.0,18.0,,8764.0,Mechanical
2022-02-08,16,10:43,Tuesday,WARDEN STATION,7.0,14.0,,8575.0,Emergency Services
2022-02-08,33,11:05,Tuesday,ST CLAIR WEST STATION,30.0,60.0,,8105.0,Investigation
2022-02-08,935,11:21,Tuesday,PIONEER VILLAGE STATIO,10.0,20.0,,1050.0,Mechanical
2022-02-08,105,12:26,Tuesday,SHEPPARD WEST STATION,20.0,40.0,,8117.0,Mechanical
2022-02-08,75,12:30,Tuesday,LOWER JARVIS AND LAKES,110.0,117.0,,0.0,Diversion
2022-02-08,89,12:38,Tuesday,INDIAN GROVE,10.0,20.0,,9002.0,Mechanical
2022-02-08,60,13:16,Tuesday,FINCH STATION,9.0,18.0,,8351.0,Operations - Operator
2022-02-08,102,13:25,Tuesday,WARDEN STATION,10.0,30.0,,3423.0,Mechanical
2022-02-08,960,13:29,Tuesday,STEELES AND CARPENTER,9.0,18.0,,8358.0,Operations - Operator
2022-02-08,110,13:55,Tuesday,LONG BRANCH LOOP,16.0,41.0,,7920.0,Security
2022-02-08,46,13:57,Tuesday,KIPLING STATION,19.0,38.0,,8016.0,Mechanical
2022-02-08,45,14:00,Tuesday,ENTIRE ROUTE,35.0,51.0,,0.0,General Delay
2022-02-08,960,14:07,Tuesday,WILSON GARAGE,7.0,13.0,,1381.0,Operations - Operator
2022-02-08,8,14:12,Tuesday,BROADVIEW STATION,30.0,60.0,,8837.0,Held By
2022-02-08,67,14:15,Tuesday,EGLINTON GARAGE,12.0,22.0,,8753.0,Operations - Operator
